Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
11-04-2026,279,Kamuthi,RamanathapuramKamuthiKAMUTHI,0000-00-00,9.41382,78.3763,Working,0
11-04-2026,280,Pallamorkulam,RamanathapuramKeelakaraiKANJIRANGUDI,0000-00-00,9.2656,78.8063,Working,0
11-04-2026,281,Mudukulathur,RamanathapuramMudukulathurKILA MUDUKULATHUR,0000-00-00,9.35,78.5166,Working,0
11-04-2026,282,Paramakudi,RamanathapuramParamakudiKATTUPARAMAKUDI,0000-00-00,9.542,78.5957,Working,0
11-04-2026,283,R.S.Mangalam,RamanathapuramRajasingamangalamRAJASINGAMANGALAM,0000-00-00,9.635,78.8494,Working,0
11-04-2026,284,Mandapam,RamanathapuramRamanathapuramMANDAPAM,0000-00-00,9.2741,79.119,Working,0
11-04-2026,285,Ramanathapuram,RamanathapuramRamanathapuramRAJASURIAMADAI,12-11-1976,9.36368,78.8308,Working,0
11-04-2026,286,pamban,RamanathapuramRameswaramPAMBAN,0000-00-00,9.28169,79.2089,Working,0
11-04-2026,287,Thangachimadam,RamanathapuramRameswaramPAMBAN,0000-00-00,9.2833,79.2375,Working,0
11-04-2026,288,Rameswaram,RamanathapuramRameswaramRAMESWARAM,0000-00-00,9.28653,79.2974,Working,0
11-04-2026,289,Thondi,RamanathapuramThiruvadaniTHONDI,15-06-1959,9.74619,78.9561,Working,0
11-04-2026,290,Tiruvadani,RamanathapuramThiruvadaniTIRUVADANAI,0000-00-00,9.78186,78.9188,Working,0
11-04-2026,291,Theerthandathanam,RamanathapuramThiruvadaniVATTANAM,0000-00-00,9.83448,79.0653,Working,0
11-04-2026,292,Vattanam,RamanathapuramThiruvadaniVATTANAM,15-06-1959,9.82983,79.0661,Working,0
11-04-2026,293,Arakkonam,RanipetArakkonamArakkonam,01-01-1980,13.0917,79.6597,Working,0
11-04-2026,294,Minnal,RanipetArakkonamMinnal,07-11-2022,13.0751,79.5558,Working,0
11-04-2026,295,Arcot,RanipetArcotArcot,01-01-2001,12.9028,79.3372,Working,0
11-04-2026,296,Kalavai PWD,RanipetKalavaiKalavai,15-07-2020,12.773,79.4168,Working,0
11-04-2026,297,Kaveripakkam,RanipetNemiliKaveripakkam,01-07-1962,12.9051,79.4656,Working,0
11-04-2026,298,Panapakkam,RanipetNemiliPanappakkam,07-11-2022,12.9258,79.5666,Working,0
11-04-2026,299,Sholingur,RanipetSholingurSholinghur,01-01-1980,13.1118,79.4309,Working,0
11-04-2026,300,Ammoor (Walajah Railway Station),RanipetWalajahAmmoor,13-07-2021,12.9707,79.36,Working,0
11-04-2026,301,Palar Anicut,RanipetWalajahWallajah,07-11-2022,12.8838,79.3773,Working,0
11-04-2026,302,Ranipet,RanipetWalajahWallajah,07-11-2022,12.9279,79.3275,Working,0
11-04-2026,303,Wallajah,RanipetWalajahWallajah,01-01-1980,12.9271,79.3669,Working,0
11-04-2026,304,Attur,SalemAtturATTUR,21-10-1974,11.6,78.616,Working,0
11-04-2026,305,Thalaivasal,SalemAtturNATHAKKARAI,07-11-2022,11.5984,78.7732,Working,0
11-04-2026,306,Edapadi,SalemEdappadyIDAPPADI,10-05-1990,11.583,77.8347,Working,0
11-04-2026,307,Gangavalli,SalemGanagavalliGANGAVALLI,06-09-2014,11.496,78.6476,Working,0
11-04-2026,308,Thammampatti,SalemGanagavalliTAMMAMPATTI,28-12-2008,11.45,78.5,Working,0
11-04-2026,309,Veeraganoor,SalemGanagavalliVIRAGANUR,06-09-2014,11.4762,78.7386,Working,0
11-04-2026,310,Danishpet,SalemKadayampattiDANISHPET,18-10-1993,11.8585,78.137,Working,0
11-04-2026,311,Mettur,SalemMetturNAVAPPATTI,12-06-1934,11.783,77.8,Working,0
11-04-2026,312,Omalur,SalemOmalurOMALUR,01-03-1989,11.75,78.05,Working,0
11-04-2026,313,TNAU CRI Yethapur,SalemPethanaickenpalayamETTAPUR,31-10-2001,11.652,78.468,Working,0
11-04-2026,314,Kariyakovil Dam,SalemPethanaickenpalayamKARIYAKOVILVALAVU,01-05-1993,11.775,78.569,Working,0
11-04-2026,315,Salem,SalemSalemSALEM TOWN,1889-11-01,11.65,78.166,Working,0
11-04-2026,316,sankaridurg,SalemSankariSANKAGIRI,20-08-1995,11.466,77.866,Working,0
11-04-2026,317,Anaimaduvu Dam,SalemValapadyPULUDIKKUTTAI,01-01-1984,11.773,78.4267,Working,0
11-04-2026,318,Valappady,SalemValapadySARKAR VALAPADI,01-01-2008,11.666,78.4,Working,0
11-04-2026,319,Yercaud,SalemYercaudYERCADU,28-11-1999,11.4638,78.125,Working,0
11-04-2026,320,Devakottai,SivagangaiDevakottaiIRAVUSERI,21-11-2019,9.96428,78.8024,Working,0
11-04-2026,321,Ilayangudi,SivagangaiIlayankudiILAYANKUDI NORTH,21-11-2019,9.62914,78.6174,Working,0
11-04-2026,322,PWD  Travellers  Bungalow,SivagangaiKalaiyarkovilKAKULAM,07-11-2022,9.84679,78.6345,Working,0
11-04-2026,323,Karaikudi,SivagangaiKaraikudiSAKKOTTAI,21-11-2019,10.0756,78.7789,Working,0
11-04-2026,324,Manamadurai,SivagangaiManamaduraiSEIKALATHUR,21-11-2019,9.71422,78.4645,Working,0
11-04-2026,325,AEE(WRD) Office  Singampunari,SivagangaiSingampunariSINGAMPUNARI NORTH,07-11-2022,10.1812,78.4309,Working,0
11-04-2026,326,Sivagangai,SivagangaiSivagangaiKOTTAGUDI,07-12-2019,9.8555,78.4872,Working,0
11-04-2026,327,Thiruppathur,SivagangaiThirupatturTHIRUPPATHUR,21-11-2019,10.1125,78.596,Working,0
11-04-2026,328,Thiruppuvanam,SivagangaiThiruppuvanamTHIRUPPUVANAM PUDUR,21-11-2019,9.77424,78.3022,Working,0
11-04-2026,329,Ayikudi,TenkasiKadayanallurAYIKUDI,07-01-1988,9.00053,77.2043,Working,0
11-04-2026,330,Karuppanadhi Dam section,TenkasiKadayanallurKRISHNAPURAM,08-11-2022,9.1463,77.3102,Working,0.5
11-04-2026,331,Sankarankovil,TenkasiSankarankovilSANKARANKOVIL,10-12-1964,9.16655,77.5365,Working,0
11-04-2026,332,Adavinainarkoil Dam,TenkasiShencottaiMekkarai,08-11-2022,9.0855,77.2306,Working,0
11-04-2026,333,Gundar dam,TenkasiShencottaiSengottai Keelur,08-11-2022,8.96988,77.2991,Working,0
11-04-2026,334,Shencottai,TenkasiShencottaiSengottai Town,22-11-1956,8.97552,77.2499,Working,0
11-04-2026,335,Sivagiri,TenkasiSivagiriVISWANATHAPERI - PART-1,01-01-1985,9.34648,77.4338,Working,0
11-04-2026,336,Ramanadhi Dam Section,TenkasiTenkasiMela kadaiyam,08-11-2022,8.8463,77.3275,Working,3
11-04-2026,337,Gadana dam Section,TenkasiTenkasiSivasailam,08-11-2022,8.7991,77.3105,Working,13
11-04-2026,338,Tenkasi,TenkasiTenkasiTenkasi,01-01-1985,8.96477,77.3044,Working,0
11-04-2026,339,Budalur,ThanjavurBudalurBUDALUR,01-02-1983,10.7968,78.9769,Working,0
11-04-2026,340,Thirukkattupalli,ThanjavurBudalurTHIRUKKATTUPALLI,10-02-1939,10.8483,78.9566,Working,0
11-04-2026,341,Grand Anaicut,ThanjavurBudalurTHOGUR,15-06-1939,10.8283,78.8205,Working,0
11-04-2026,342,"Taluk Office, Kumbakonam",ThanjavurKumbakonamKUMBAKONAM (PATTANAM),09-04-1979,10.9617,79.3881,Working,0
11-04-2026,343,Orathanad,ThanjavurOrathanadMUTHAMBALPURAM,25-04-1949,10.6286,79.2531,Working,0
11-04-2026,344,Neivasal Thenpathi,ThanjavurOrathanadNEIVASAL THENPATHI,19-01-1967,10.7,79.3,Working,0
11-04-2026,345,Ayyampettai,ThanjavurPapanasamAYYAMPETTAI,01-02-1983,10.8976,79.1981,Working,0
11-04-2026,346,Papanasam,ThanjavurPapanasamPAPANASAM,25-01-1983,10.9245,79.2729,Working,0
11-04-2026,347,Adirampatnam,ThanjavurPattukottaiADIRAMPATTINAM,01-02-1984,10.3413,79.3796,Working,0
11-04-2026,348,Madukkur,ThanjavurPattukottaiMADUKKUR SOUTH,02-08-1947,10.4786,79.3976,Working,0
11-04-2026,349,Pattukkottai,ThanjavurPattukottaiNADIYAMMALPURAM,01-05-1985,10.4333,79.3167,Working,0
11-04-2026,350,Echanviduthi,ThanjavurPattukottaiSERUVAVIDUTHI NORTH,02-01-1984,10.3413,79.1929,Working,0
11-04-2026,351,Peravurani,ThanjavurPeravuraniPERAVURANI - 1,02-01-1984,10.2837,79.2028,Working,0
11-04-2026,352,Kurungulam,ThanjavurThanjavurKURUNKULAM WEST,10-02-1979,10.6527,79.101,Working,0
11-04-2026,353,Thanjavur,ThanjavurThanjavurPUDUPATTINAM,05-03-1970,10.787,79.1378,Working,0
11-04-2026,354,Vallam,ThanjavurThanjavurVALLAM NORTH,10-03-1970,10.714,79.0702,Working,0
11-04-2026,355,Thiruvaiyaru,ThanjavurThiruvaiyaruMUGASA KALYANAPURAM,17-03-1970,10.8866,79.1167,Working,0
11-04-2026,356,Manjalaru,ThanjavurThiruvidaimaruthurSATHANUR,26-01-1981,11.0096,79.5049,Working,0
11-04-2026,357,Thiruvidaimaruthur,ThanjavurThiruvidaimaruthurTHIRUVIDAIMARUTHUR,10-01-1979,10.9972,79.4524,Working,0
11-04-2026,358,Lower Anaicut,ThanjavurThiruvidaimaruthurVINAYAKAN STREET,18-03-1994,11.143,79.4507,Working,0
11-04-2026,359,Vettikadu,ThanjavurThiruvonamVETTIKADU,25-04-1949,10.5699,79.1929,Working,0
11-04-2026,360,Burliar,The NilgirisCoonoorBURLIAR,29-11-2019,11.3428,76.8484,Working,0
11-04-2026,361,Coonoor,The NilgirisCoonoorConoor Town,29-11-2019,11.3442,76.7948,Working,0
11-04-2026,362,Adar estate,The NilgirisCoonoorCOONOOR RURAL,27-02-2020,11.3704,76.834,Working,0
11-04-2026,363,Billimalai Estate,The NilgirisCoonoorHULICAL 1,27-02-2020,11.3663,76.8199,Working,0
11-04-2026,364,Ketti,The NilgirisCoonoorKETTI 2,29-11-2019,11.3833,76.7666,Working,0
11-04-2026,365,Alakarai Estate,The NilgirisCoonoorYEDAPALLY,27-02-2020,11.3686,76.8507,Working,0
11-04-2026,366,Devala,The NilgirisGudalurDEVALA 2,29-11-2019,11.4723,76.3815,Working,0
11-04-2026,367,Gudalur Bazaar,The NilgirisGudalurGUDALUR 1,29-11-2019,11.5046,76.4904,Working,0
11-04-2026,368,Upper Gudalur,The NilgirisGudalurGUDALUR 2,27-02-2020,11.503,76.4917,Working,0
11-04-2026,369,Barwood,The NilgirisGudalurOVALLEY 1,27-02-2020,11.4374,76.4874,Working,0
11-04-2026,370,Wood Braiyar Estate,The NilgirisGudalurPAdanthorai 1,27-02-2020,11.5391,76.4246,Working,0
11-04-2026,371,Harisan Malayalam Ltd. cherumulli,The NilgirisGudalurPADANTHORAI 2,27-02-2020,11.56,76.4337,Working,0
11-04-2026,372,Kil Kotagiri Estate,The NilgirisKotagiriDENAD-I,27-02-2020,11.4531,76.9351,Working,0
11-04-2026,373,Kodanad,The NilgirisKotagiriKODANAD,29-11-2019,11.5229,76.9083,Working,0
11-04-2026,374,Kotagiri,The NilgirisKotagiriKOTAGIRI -1,29-11-2019,11.4232,76.8636,Working,0
11-04-2026,375,Chamraj Estate,The NilgirisKundahbalacola 2,27-02-2020,11.2981,76.6813,Working,0
11-04-2026,376,Avalanche,The NilgirisKundahITHALAR 1,29-11-2019,11.3036,76.5799,Working,0
11-04-2026,377,Emerald,The NilgirisKundahITHALAR 2,29-11-2019,11.3206,76.5799,Working,0
11-04-2026,378,Upperbhavani,The NilgirisKundahITHALAR 2,29-11-2019,11.2257,76.5254,Working,0
11-04-2026,379,Kundah Bridge,The NilgirisKundahKIL KUNDAH 1,29-11-2019,11.2667,76.65,Working,0
11-04-2026,380,Geddai,The NilgirisKundahKIL-KUNDAH 2,29-11-2019,11.2504,76.6802,Working,0
11-04-2026,381,Kinnakorai,The NilgirisKundahKINNAKORAI,29-11-2019,11.2174,76.6636,Working,0
11-04-2026,382,Harisan Malayalam Ltd. Went worth Estate Cher,The NilgirisPandalurCHERANGODE-2,27-02-2020,11.5135,76.2825,Working,0
11-04-2026,383,Taluk Office  Pandalur,The NilgirisPandalurNELLIYALAM 1,27-02-2020,11.4871,76.3412,Working,0
11-04-2026,384,Kallaty,The NilgirisUdhagaiHULLATHY,29-11-2019,11.4628,76.681,Working,0
11-04-2026,385,Shanthi vijaya School,The NilgirisUdhagaiMASINAGUDI,27-02-2020,11.56,76.64,Working,0
11-04-2026,386,Naduvattam,The NilgirisUdhagaiNADUVATTAM,29-11-2019,11.4806,76.5428,Working,0
11-04-2026,387,Glenmorgan,The NilgirisUdhagaiSHOLUR,29-11-2019,11.4727,76.6123,Working,0
11-04-2026,388,Parsonsvalley,The NilgirisUdhagaiSHOLUR,08-06-2026,11.3946,76.5931,Working,Not entered
11-04-2026,389,Portimund,The NilgirisUdhagaiSHOLUR,08-06-2026,11.3767,76.5718,Working,Not entered
11-04-2026,390,Udhagai,The NilgirisUdhagaiUdhagai Town(East),01-01-2010,11.4187,76.711,Working,0
11-04-2026,391,Aundipatti,TheniAundipattiAndipatti Bit-I,08-10-2007,10.0003,77.608,Working,0
11-04-2026,392,Bodinayakanur,TheniBodinayakanurBodi(Town),01-01-1940,10.0205,77.3283,Working,6.8
11-04-2026,393,Vaigai Dam,TheniPeriyakulamMelmangalam Bit -2,01-01-1958,10.0694,77.5294,Working,0
11-04-2026,394,Sothuparai,TheniPeriyakulamThengarai Bit-2,01-11-2001,10.1293,77.4659,Working,11.2
11-04-2026,395,Periyakulam,TheniPeriyakulamThenkarai Bit -1,04-10-1900,10.1249,77.5341,Working,0
11-04-2026,396,Manjalar,TheniPeriyakulamThevathanapatti Bit -1,01-04-1968,10.1911,77.6312,Working,0
11-04-2026,397,Aranmanipudhur,TheniTheniKoduvilarpatti,31-12-1977,9.99894,77.4839,Working,0.2
11-04-2026,398,Veerapandi,TheniTheniVeerapandi,20-10-1935,9.96408,77.4315,Working,0
11-04-2026,399,Gudalur,TheniUthamapalayamMelagudalur -North,20-07-1941,9.66912,77.2358,Working,0
11-04-2026,400,Periyar,TheniUthamapalayamMelagudalur-South,01-01-1941,9.6166,77.1833,Working,0
11-04-2026,401,Thekkadi,TheniUthamapalayamMelagudalur-South,01-01-1941,9.59604,77.1728,Working,0
11-04-2026,402,Shanmuganadhi,TheniUthamapalayamRayappanpatti,07-11-2022,9.73539,77.3534,Working,0
11-04-2026,403,Uthamapalayam,TheniUthamapalayamUthamapalayam (South),01-01-1979,9.80532,77.3349,Working,4.6
11-04-2026,404,Kallakudi,ThiruchirappalliLalgudiKALLAKUDI,01-07-1992,10.9796,78.9513,Working,0
11-04-2026,405,Nandhiyar Head,ThiruchirappalliLalgudiNATHAMANGUDI,01-07-1980,10.8998,78.9438,Working,0
11-04-2026,406,Pullambadi,ThiruchirappalliLalgudiPULLAMBADI(NORTH),01-07-1980,10.9282,78.7815,Working,0
11-04-2026,407,Lalgudi,ThiruchirappalliLalgudiSIRUDAIYUR,01-07-1980,10.8805,78.8168,Working,0
11-04-2026,408,Ponnaniyar Dam,ThiruchirappalliManapparaiSEKKANAM,01-07-1974,10.6072,78.4214,Working,0
11-04-2026,409,Manapparai,ThiruchirappalliManapparaiSEVALUR,01-07-1998,10.608,78.4223,Working,0
11-04-2026,410,Vathalai Anaicut,ThiruchirappalliMannachanallurKARIYAMANIKAM (WEST),01-07-1978,10.8934,78.5822,Working,0
11-04-2026,411,Samayapuram,ThiruchirappalliMannachanallurS.KANNANUR(WEST),01-07-1981,10.9212,78.7385,Working,0
11-04-2026,412,Sirukudi,ThiruchirappalliMannachanallurSIRUKUDI,01-07-2005,11.0382,78.6728,Working,0
11-04-2026,413,Devimangalam,ThiruchirappalliMannachanallurTHATHAMANGALAM,01-07-2005,10.9822,78.719,Working,0
11-04-2026,414,Marungapuri,ThiruchirappalliMarungapuriMARUNGAPURI,01-07-2006,10.4478,78.434,Working,0
11-04-2026,415,Kovilpatty,ThiruchirappalliMarungapuriTHOTTIAPATTY,01-07-2005,10.523,78.4791,Working,0
11-04-2026,416,Musiri,ThiruchirappalliMusiriMUSIRI (KEL),01-07-1983,10.9461,78.4457,Working,0
11-04-2026,417,Pulivalam,ThiruchirappalliMusiriPULIVALAM,01-07-2004,11.0131,78.6373,Working,0
11-04-2026,418,Thathaiyagarpet,ThiruchirappalliMusiriTHATHIENGARPATTAI,01-07-1983,10.9545,78.4444,Working,0
11-04-2026,419,Navalur kottapattu,ThiruchirappalliSrirangamNAVALURKOTTAPATTU,01-07-1980,10.7548,78.6017,Working,0
11-04-2026,420,Tiruchirappalli Junction,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,01-07-1981,10.7942,78.6854,Working,0
11-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,01-07-1986,10.8074,78.6829,Working,0
11-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,27-09-2010,10.7514,78.8297,Working,0
11-04-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,01-07-2005,11.1699,78.624,Working,0
11-04-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11-09-2008,11.3066,78.5878,Working,0
11-04-2026,425,Thuraiyur,ThiruchirappalliThuraiyurTHURAIYUR,01-07-1971,11.1448,78.5941,Working,0
11-04-2026,426,Ponmalai (Golden rock),ThiruchirappalliTiruchirappalli-eastALATHUR,01-07-1971,10.7865,78.7272,Working,0
11-04-2026,427,Tiruchirappalli Airport,ThiruchirappalliTiruchirappalli-eastKOTTAPATTU,01-07-1971,10.7616,78.7092,Working,0
11-04-2026,428,Kudavasal,ThiruvarurKudavasalKudavasal,01-01-1934,10.8589,79.4788,Working,0
11-04-2026,429,Mannargudi,ThiruvarurMannargudiMannargudi,22-05-1971,10.6693,79.4464,Working,0
11-04-2026,430,"Sub Registrar Office, Muthupettai",ThiruvarurMuthupettaiMuthupettai,10-09-1924,10.4108,79.495,Working,0
11-04-2026,431,"Taluk Office, Nannilam",ThiruvarurNannilamNallamaangudi,01-01-1960,10.88,79.61,Working,0
11-04-2026,432,Pandavaiyaru,ThiruvarurNeedamangalamKALATHUR,01-01-1997,10.7539,79.4987,Working,0
11-04-2026,433,Needamangalam,ThiruvarurNeedamangalamPalaiya Nedamangalam,11-02-1982,10.7737,79.4169,Working,0
11-04-2026,434,"Taluk Office, Thiruthuraipoondi",ThiruvarurThiruthuraipoondiThiruthuraipoondi,10-09-1924,10.5752,79.6033,Working,0
11-04-2026,435,"Taluk Office , Tiruvarur",ThiruvarurThiruvarurVijayapuram,01-01-1997,10.7666,79.6284,Working,0
11-04-2026,436,Valangaiman,ThiruvarurValangaimanValangaiman,01-01-1914,10.8894,79.3929,Working,0
11-04-2026,437,Ettayapuram,ThoothukudiEttayapuramETTAIYAPURAM,15-12-1967,9.15062,77.9823,Working,0
11-04-2026,438,Kadambur,ThoothukudiKayatharKADAMBUR,15-12-1967,8.9966,77.8603,Working,0
11-04-2026,439,Kayathar,ThoothukudiKayatharKAYATHAR,21-07-1966,8.947,77.7738,Working,0
11-04-2026,440,Kalugumalai,ThoothukudiKovilpattyKALUGUMALAI,15-12-1967,9.14726,77.7042,Working,0
11-04-2026,441,Kovilpatti,ThoothukudiKovilpattyKOVILPATTI,15-12-1967,9.1744,77.8747,Working,0
11-04-2026,442,Keelarasadi,ThoothukudiOttapidaramKEELAARASADI,10-07-1984,8.85863,78.1459,Working,0
11-04-2026,443,Maniyachi,ThoothukudiOttapidaramMANIYACHI,15-12-1967,8.90491,78.0228,Working,0
11-04-2026,444,Ottapadiram,ThoothukudiOttapidaramOTTAPIDARAM,15-06-1989,8.9158,78.021,Working,0
11-04-2026,445,VEDANATHAM,ThoothukudiOttapidaramVEDANATHAM,15-12-1984,8.97205,78.1469,Working,0
11-04-2026,446,Sathankulam,ThoothukudiSattankulamSATTANKULAM,12-11-1981,8.44249,77.9096,Working,0
11-04-2026,447,"Old Taluk Office, Srivaikuntam",ThoothukudiSrivaikundamSRIVAIKUNTAM,22-01-1974,8.3745,77.5444,Working,0
11-04-2026,448,TUTICORIN,ThoothukudiThoothukudiMullakkadu part-1,22-01-1974,8.75094,78.1888,Working,0
11-04-2026,449,Kayalpattinam,ThoothukudiTiruchendurKAYALPATTANAM SOUTH,24-08-1964,8.5684,78.1199,Working,0
11-04-2026,450,TIRUCHENDUR,ThoothukudiTiruchendurKEELA TIRUCHENDUR,19-03-1914,8.499,78.1255,Working,0
11-04-2026,451,Kulasekarapattinam,ThoothukudiTiruchendurKULASEKARAPATTANAM,05-07-1901,8.4,78.0523,Working,0
11-04-2026,452,Kadalkudi,ThoothukudiVilathikulamKADALKUDI,10-01-1994,9.2084,78.2428,Working,0
11-04-2026,453,Surankudi,ThoothukudiVilathikulamSOORANGUDI,24-08-1989,9.1051,78.3198,Working,0
11-04-2026,454,VAIPPAR,ThoothukudiVilathikulamVAIPPAR-I,24-08-1989,9.135,78.1453,Working,0
11-04-2026,455,VILATHIKULAM,ThoothukudiVilathikulamVILATHIKULAM,11-04-1960,9.1302,78.1681,Working,0
11-04-2026,456,Kannadian Anicut,TirunelveliAmbasamudramKallidaikurichi Vadakku,07-11-2022,8.68538,77.4397,Working,0
11-04-2026,457,Ambasamudram,TirunelveliAmbasamudramMela ambasamudram,02-08-1962,8.70336,77.457,Working,0
11-04-2026,458,Kakkachi,TirunelveliAmbasamudramSingampatti Jamin - 2,07-11-2022,8.55858,77.3891,Working,18
11-04-2026,459,Manimutharu,TirunelveliAmbasamudramSingampatti Jamin - 2,03-01-1958,8.65583,77.4136,Working,0
11-04-2026,460,Manjolai,TirunelveliAmbasamudramSingampatti Jamin - 2,07-11-2022,8.56951,77.4076,Working,3
11-04-2026,461,Nalumukku,TirunelveliAmbasamudramSingampatti Jamin - 2,07-11-2022,8.55312,77.3616,Working,12
11-04-2026,462,Oothu,TirunelveliAmbasamudramSingampatti Jamin - 2,07-11-2022,8.57525,77.3394,Working,16
11-04-2026,463,Papanasam,TirunelveliAmbasamudramvickiramasingapuram - 2,09-01-1944,8.65125,77.3113,Working,1
11-04-2026,464,Servalar Dam,TirunelveliAmbasamudramvickiramasingapuram - 2,07-11-2022,8.68783,77.3038,Working,0
11-04-2026,465,Cheranmahadevi,TirunelveliCheranmahadeviCherankovilpathu,07-01-1989,8.68972,77.5625,Working,0
11-04-2026,466,Nanguneri,TirunelveliNanguneriMARUKALKURICHI,07-06-1933,8.49547,77.6464,Working,0
11-04-2026,467,Moolaikaraipatti,TirunelveliNanguneriMUNANGIPATTI,07-11-2022,8.53852,77.7654,Working,0
11-04-2026,468,Kalakadu,TirunelveliNanguneriPADALAIYAR KULAM,07-11-2022,8.51376,77.558,Working,0
11-04-2026,469,Kodumudiyaru Dam,TirunelveliNanguneriTHIRUGURANKUDI PART-1,07-11-2022,8.42644,77.5273,Working,7
11-04-2026,470,Palayamkottai,TirunelveliPalayamkottaiKEELAVEERARAGAVAPURAM,20-01-1995,8.726,77.7155,Working,0
11-04-2026,471,Radhapuram,TirunelveliRadhapuramRADHAPURAM,19-08-1988,8.27228,77.687,Working,0
11-04-2026,472,Nambiyar Dam,TirunelveliThisayanvilaiKOTTAIKARUNGULAM PART-1,07-11-2022,8.37092,77.7386,Working,0
11-04-2026,473,Tirunelveli,TirunelveliTirunelveliTIRUNELVELI,19-09-1988,8.72776,77.6951,Working,0
11-04-2026,474,Ambur,TirupathurAmburAmbur,22-01-2019,12.7841,78.7217,Working,0
11-04-2026,475,"ACS Mill, Vadapudupattu",TirupathurAmburVadapuduputtu,01-07-1982,12.8236,78.7689,Working,0
11-04-2026,476,TCS Mill Kethandapatti,TirupathurNatrampalliKethandapatti,15-11-1977,12.6129,78.5585,Working,0
11-04-2026,477,"PWD IB, Natrampalli",TirupathurNatrampalliNatrampalli,01-07-2006,12.5913,78.5123,Working,0
11-04-2026,478,"Taluk Office, Tirupathur",TirupathurTirupatturTiruppattur Town,01-01-1980,12.493,78.566,Working,0
11-04-2026,479,Alangayam,TirupathurVaniyambadiAlangayam,01-01-1980,12.6243,78.7531,Working,0
11-04-2026,480,Vaniyambadi,TirupathurVaniyambadiVaniyambadi Urban,01-01-1980,12.6872,78.6186,Working,0
11-04-2026,481,Avinashi,TiruppurAvinashiAVINASHI,01-01-2009,11.2,77.2833,Working,0
11-04-2026,482,Dharapuram,TiruppurDharapuramCHITARAVITHANPALAYAM,01-01-1950,10.7333,77.5333,Working,0
11-04-2026,483,Uppar dam,TiruppurDharapuramKETHALREV,07-11-2022,10.7775,77.4228,Working,0
11-04-2026,484,Kundadam,TiruppurDharapuramKUNDADAM,01-02-2019,10.8341,77.5293,Working,0
11-04-2026,485,moolanur,TiruppurDharapuramMOOLANUR,01-01-1983,10.7833,77.7,Working,0
11-04-2026,486,Nallathangal Odai Reservoir,TiruppurDharapuramPONNIVADI,07-11-2022,10.6932,77.5947,Working,0
11-04-2026,487,Kangeyam,TiruppurKangeyamKANGEYAM,01-01-1980,11.0,77.5667,Working,0
11-04-2026,488,Vattamalai Karai Odai Reservoir,TiruppurKangeyamUTHAMA PALAYAM,07-11-2022,10.901,77.6726,Working,0
11-04-2026,489,Vellakoil,TiruppurKangeyamVELLAKOIL,01-02-2019,10.9543,77.6874,Working,0
11-04-2026,490,Madathukulam,TiruppurMadathukkulamSARKAR KANNADI PUTHUR,01-02-2019,10.5559,77.366,Working,0
11-04-2026,491,Palladam,TiruppurPalladamNARANAPURAM,01-01-1996,10.9942,77.2844,Working,0
11-04-2026,492,"PWD IB,(Collector Camp Office)",TiruppurTiruppur northTHOTTIPALAYAM,03-09-2021,11.1227,77.304,Working,0
11-04-2026,493,Tiruppur North Taluk Office,TiruppurTiruppur northTHOTTIPALAYAM,15-12-1989,11.1085,77.341,Working,0
11-04-2026,494,District Collector Office,TiruppurTiruppur southVEERAPANDI,01-02-2019,11.0825,77.342,Working,0
11-04-2026,495,Tiruppur South Taluk Office,TiruppurTiruppur southVEERAPANDI,01-02-2019,11.0842,77.3809,Working,0
11-04-2026,496,Amaravathy Dam,TiruppurUdumalpetANDIKONDANUR 1,01-01-1958,10.4183,77.2635,Working,0
11-04-2026,497,Udumalpet,TiruppurUdumalpetKANAKAMPALAYAM,01-01-1981,10.5841,77.2452,Working,0
11-04-2026,498,Thirumoorthi Dam,"TiruppurUdumalpetTHALI 1 - 2, THIRUMURTHY NAGAR",01-01-1964,10.4752,77.1543,Working,0
11-04-2026,499,Thirumoorthy IB,"TiruppurUdumalpetTHALI 1 - 2, THIRUMURTHY NAGAR",01-02-2019,10.473,77.1483,Working,0
11-04-2026,500,Uthukuli,TiruppurUthukkuliPUNJAI UOOTTHUKKULI,01-02-2019,11.1644,77.4349,Working,0
11-04-2026,501,Avadi,TiruvallurAvadiThandurai,13-11-2021,13.123,80.075,Working,0
11-04-2026,502,Gummidipoondi,TiruvallurGummidipoondiPethikuppam,01-01-1967,13.4262,80.1151,Working,0
11-04-2026,503,Pallipattu,TiruvallurPallipattuVeliagaram,01-01-2003,13.33,79.43,Working,0
11-04-2026,504,Cholavaram,TiruvallurPonneriNallur,01-01-1960,13.2181,80.1536,Working,0
11-04-2026,505,Redhills,TiruvallurPonneriNaravarikuppam,01-01-1960,13.1884,80.1867,Working,0
11-04-2026,506,Ponneri,TiruvallurPonneriPonneri 2,01-01-1967,13.33,80.195,Working,0
11-04-2026,507,Jamine Koratur,TiruvallurPoonamalleeKorattur(A),01-01-1990,13.0903,80.0107,Working,0
